fragment1,fragment2,bde,molecule,pred_bde
OC([CH]C(=O)N)=O,[NH]C,55.0,CNC(C(N)=O)C(=O)O,78.65796
[I],[NH]C1CC1(F)CSC,55.0,CSCC1(F)CC1NI,49.233513
C(\CC)=C\[CH2],O=C(O)[O],55.0,CC/C=C\COC(=O)O,79.3801
C1N([N]C=C1C)OC,O=[N+][O-],55.0,CON1CC(C)=CN1[N+](=O)[O-],12.339233
C[N]C,c1c(C)c([O])no1,55.0,Cc1conc1ON(C)C,38.948273
OC[C@@H](C(F)(F)F)[O],[CH3],55.0,CO[C@@H](CO)C(F)(F)F,88.401886
CC(=[N])C,N(CCC[N]C)C,55.0,CNCCCN(C)N=C(C)C,54.81833
O=[S]C=C,[CH2]CCC(O)=O,55.0,C=CS(=O)CCCC(=O)O,52.08557
N1=N/[CH]C=C1,[CH3],55.0,CC1C=CN=N1,70.33135
C[N]OC,CC(C)CO[O],55.0,CON(C)OOCC(C)C,30.898071
N#C[O],CC[CH]C=C,55.0,C=CC(CC)OC#N,60.87079
O=CC([N]CCCC)=O,O=[N],55.0,CCCCN(N=O)C(=O)C=O,51.663116
C1[N]CC(CC)CC1,C(=C\[CH2])\Cl,55.0,CCC1CCCN(C/C=C\Cl)C1,67.15141
C1=C[CH]CC[C@H]1C,N[CH]C=C,55.0,C=CC(N)C1C=C[C@H](C)CC1,52.56772
C(C(=[N])C)SC,[OH],55.0,CSCC(C)=NO,64.67453
O([CH]C)C,S1C([N]C=1C)=O,55.0,COC(C)N1C(=O)[SH]=C1C,79.43771
[I],O(C)[C@H]([CH]C)C(N)=O,55.0,CO[C@@H](C(N)=O)C(C)I,54.398514
C([C]=O)(C)(N)C,[CH3],55.0,CC(=O)C(C)(C)N,83.83789
C[C](C)C(OCC=C)=O,[CH3],55.0,C=CCOC(=O)C(C)(C)C,79.038025
F[C]([C@@H](N)C)C,[N](C)C,55.0,C[C@H](N)C(C)(F)N(C)C,82.39795
[N](O)C=N,[O]C,55.0,CON(O)C=N,39.63022
CCO[O],CC[CH2],55.0,CCCOOCC,68.34235
[OH],N1CCCN1[S](=O)=O,55.0,O=S(=O)(O)N1CCCN1,90.93346
[N]=Cc1ncsc1,C[O],55.0,CON=Cc1cscn1,55.79962
C(C)COC(C#C[O])(C)C,[OH],55.0,CCCOC(C)(C)C#COO,5.0376587
[O]NCC#N,CC1(CC1)[CH2],55.0,CC1(CONCC#N)CC1,56.596222
C(OCC)[NH],O=[N],55.0,CCOCNN=O,46.901093
[N]=C(C#N)/C=N/OC,[NH2],55.0,CO/N=C/C(C#N)=NN,79.01578
[H],N(C)([O])CCOCC,55.0,[H]ON(C)CCOCC,71.43704
C(=C/Cl)(\Cl)\[CH2],CS([O])C(F)F,55.0,C[SH](OCC(Cl)=CCl)C(F)F,76.256836
[S](CCC)=O,C=C[CH]CC,55.0,C=CC(CC)S(=O)CCC,38.382706
O=[S]O,CS(=O)(=O)CC([CH2])=O,55.0,CS(=O)(=O)CC(=O)CS(=O)O,51.455246
C(\N(C)CC)(=C\N)C([O])=O,[CH3],55.0,CCN(C)/C(=C\N)C(=O)OC,87.89601
n1c(n(c(c1)[O])C)CC,[CH3],55.0,CCc1ncc(OC)n1C,48.796043
N(C)([O])C,[CH3],55.0,CON(C)C,53.20128
[CH3],O=C/C=C/[C](/C=N/O)C,55.0,CC(C)(/C=C/C=O)/C=N/O,60.13301
C([CH]C)=O,C/C(=N\[CH]N)N=O,55.0,C/C(N=O)=N\C(N)C(C)C=O,48.244507
[NH]O,NC(=N)CCC[CH2],55.0,N=C(N)CCCCNO,70.71422
[O]C,[C](CCC)(N=O)C,55.0,CCCC(C)(N=O)OC,53.594574
C(\C)(=C/[CH2])Cl,c1(C[S]=O)occc1,55.0,C/C(Cl)=C/CS(=O)Cc1ccco1,38.975998
[NH2],C[C](C=C)[C@H](C)O,55.0,C=CC(C)(N)[C@H](C)O,75.54808
C(\[O])=C/CCC#N,[OH],55.0,N#CCC/C=C/OO,18.844788
[I],c1(F)cccc(c1)[CH2],55.0,Fc1cccc(CI)c1,45.03096
[S](N)(=O)=O,C([CH2])COC,55.0,COCCCS(N)(=O)=O,77.336975
CNC(N=O)=[N],[OH],55.0,CNC(N=O)=NO,71.84903
[O]OCCC=C,O=[N],55.0,C=CCCOON=O,19.750763
C(=O)/N=C1\[C](N=C)CCC1,[CH3],55.0,C=NC1(C)CCC/C1=N/C=O,64.303986
[CH2]C,c1(ncccc1)[O],55.0,CCOc1ccccn1,78.68709
[I],C(C(C)C)NCC[CH2],55.0,CC(C)CNCCCI,55.512177
Cc1cnccc1[S],[CH2]C,55.0,CCSc1ccncc1C,69.20935
C[S]=O,CCC(OC)O[NH],55.0,CCC(OC)ONS(C)=O,36.484253
C1C=C(C=C(CN)C1)[O],[CH3],55.0,COC1=CCCC(CN)=C1,61.718864
O[O],n1c([CH]C)ccc(Cl)n1,55.0,CC(OO)c1ccc(Cl)nn1,61.35205
[CH2][C@@H]1CCCCN1C,[I],55.0,CN1CCCC[C@H]1CI,55.466125
[O]O,c1cncc(C[O])c1,55.0,OOOCc1cccnc1,26.351425
[O]O,NN([CH2])C,55.0,CN(N)COO,65.42555
C1(O[N]C=N1)CC,[N]=O,55.0,CCC1N=CN(N=O)O1,23.289536
[C@@H](CC(=O)N)(N[O])C,[NH2],55.0,C[C@H](CC(N)=O)NON,30.090897
C#C/C=C/CC=C/[N]C,C[CH2],55.0,C#C/C=C/CC=CN(C)CC,69.230865
N(CC)([O])CCOC,[CH3],55.0,CCN(CCOC)OC,54.37332
[C](C(O)=O)(C)C,[O]C,55.0,COC(C)(C)C(=O)O,75.20651
[NH2],C(CN=O)[O],55.0,NOCCN=O,57.056824
S(CCCO)[NH],[O]CCC,55.0,CCCONSCCCO,44.663803
[S](=O)CCC(F)(F)F,[CH3],55.0,CS(=O)CCC(F)(F)F,53.964157
Oc1cc(C)c(cc1)[NH],[OH],55.0,Cc1cc(O)ccc1NO,48.63504
O=[C]N(C)C1(CNC1)C,[NH2],55.0,CN(C(N)=O)C1(C)CNC1,97.17358
CO[N]O,C([NH])[C@@H]1CCC1,55.0,CON(O)NCC1CCC1,52.4673
[OH],CC1([CH]C=C[C@]1(C)O)C,55.0,CC1(C)C(O)C=C[C@]1(C)O,83.33003
[OH],O1C([C@H](COC1=O)[NH])=O,55.0,O=C1OC[C@H](NO)C(=O)O1,64.61514
N([O])CCO,O([O])C,55.0,COOONCCO,1.7571716
C1C(=O)[C@@H](COC1)[NH],[NH2],55.0,NN[C@@H]1COCCC1=O,67.86838
C(=C1\CO[N]C=CC1)\CC,[CH3],55.0,CC/C=C1/CC=CN(C)OC1,58.944763
[OH],CO[N]CCOC,55.0,COCCN(O)OC,53.38736
[N]=C(N)N,[H],55.0,[H]N=C(N)N,98.874435
O=[N],[NH]I,55.0,O=NNI,46.91897
[Cl],CCCC[NH],55.0,CCCCNCl,80.75139
C[C](C(C)(C)C)N(C)C,[I],55.0,CN(C)C(C)(I)C(C)(C)C,55.878937
N(\[O])=N\C(O)=C/C#C,[CH3],55.0,C#C/C=C(O)\N=N/OC,64.05142
O=C([C]=O)N,O=CN(C)[N]C,55.0,CN(C=O)N(C)C(=O)C(N)=O,82.84004
c1oc(CC)c(c1[O])Br,[CH3],55.0,CCc1occ(OC)c1Br,61.062958
[H],O[N]N,55.0,[H]N(N)O,75.64766
ICC(=O)[CH]C,[I],55.0,CC(I)C(=O)CI,44.4414
C1=NC([N]C=1)=O,OC(=O)[CH2],55.0,O=C(O)CN1C=C=NC1=O,65.01427
[O]CCC,[O]CC#N,55.0,CCCOOCC#N,38.272705
N[S](=O)=O,C1CC1C[N]C,55.0,CN(CC1CC1)S(N)(=O)=O,74.91669
F[CH]C(=C)Cl,N(C)[CH2],55.0,C=C(Cl)C(F)CNC,71.16719
C(=O)(N)C(N[O])(C)C,[CH3],55.0,CONC(C)(C)C(N)=O,54.24048
[CH3],C(\CN)#C[O],55.0,COC#CCN,51.934357
[N]=CCF,[S][C@H](C(O)=O)CC,55.0,CC[C@H](SN=CCF)C(=O)O,66.06235
[OH],O(C([O])N=O)C,55.0,COC(N=O)OO,45.95552
C=C(C[N]C(C)C)Cl,C[CH]N,55.0,C=C(Cl)CN(C(C)C)C(C)N,72.39856
N[C](C)c1ccccc1,[CH3],55.0,CC(C)(N)c1ccccc1,69.318825
C([S]=O)CCN(C)CC=C,[CH3],55.0,C=CCN(C)CCCS(C)=O,53.618073
[NH2],C([NH])(=O)C(C[N+](=O)[O-])C,55.0,CC(C[N+](=O)[O-])C(=O)NN,83.06148
C1=C([O])CCOCC1=O,[CH3],55.0,COC1=CC(=O)COCC1,68.319016
C1=CCCC(C(O1)=O)=C=[CH],[OH],55.0,O=C1OC=CCCC1=C=CO,87.10562
[N]=S,N(C)C(NCCS)[CH2],55.0,CNC(CN=S)NCCS,74.47687
C/C(=C\[CH2])Cl,C/C(=C\C)C[S],55.0,C/C=C(\C)CSC/C=C(\C)Cl,59.23517
C(C)[C](C)C=C,[CH2]/C(N)=C/O,55.0,C=CC(C)(CC)C/C(N)=C/O,56.685135
C(\[CH2])=C(\CC)N/N=O,C[CH2],55.0,CCC/C=C(\CC)NN=O,70.43436
[N](N=O)[C@H]1CCO1,[OH],55.0,O=NN(O)[C@H]1CCO1,53.13565
C[CH2],s1ccc([O])c1C=C,55.0,C=Cc1sccc1OCC,63.107628
C=Cc1occc1[CH2],[Br],55.0,C=Cc1occc1CBr,58.290443
[S](O)=O,C1CCC[C@H](C[N]1)C,55.0,C[C@@H]1CCCCN(S(=O)O)C1,61.163292
[I],[CH](C)OC=C,55.0,C=COC(C)I,51.560654
[C](O)(C)C,CCN(CC[NH])C,55.0,CCN(C)CCNC(C)(C)O,84.64311
N1CC([N]1)=O,C=C[C](C)C,55.0,C=CC(C)(C)N1NCC1=O,53.911514
[OH],C1(=C[N]O[C@@H](C)C=C1O)C,55.0,CC1=CN(O)O[C@@H](C)C=C1O,39.16353
n1c([NH])coc1C#N,[OH],55.0,N#Cc1nc(NO)co1,52.979874
[C]1(C=COC1=O)O,O1CC[CH]1,55.0,O=C1OC=CC1(O)C1CCO1,58.464996
S(C([S])=S)CCO,C[NH],55.0,CNSC(=S)SCCO,63.679382
c1(occc1)NN(C)[O],[CH3],55.0,CON(C)Nc1ccco1,54.026382
[O]NN,C1C([N]CCO1)=O,55.0,NNON1CCOCC1=O,31.031494
[I],C1CN(C1)[C]=O,55.0,O=C(I)N1CCC1,53.00145
S1CC[N][C@@H](CC1)Cl,C[CH2],55.0,CCN1CCSCC[C@H]1Cl,80.63186
[OH],[C]1(CCCC1)/C=N/O,55.0,O/N=C/C1(O)CCCC1,79.22809
C([C@@H](C)[S])#N,FC(F)(F)C[CH2],55.0,C[C@H](C#N)SCCC(F)(F)F,74.40628
[OH],Clc1ncccc1[CH2],55.0,OCc1cccnc1Cl,84.1553
c1(cc([CH2])ncc1)C,O[O],55.0,Cc1ccnc(COO)c1,60.782806
CC(C)[S]=O,CC(=C=C)C[CH2],55.0,C=C=C(C)CCS(=O)C(C)C,52.98642
C([S])/C=C\Cl,C([C@H]1F)C[C@@H]1[CH2],55.0,F[C@@H]1CC[C@@H]1CSC/C=C\Cl,73.73251
C=C[CH2],C=CC(=C)/C=C/[O],55.0,C=CCO/C=C/C(=C)C=C,45.314484
[C@H]12CC[N]N[C@@H]1CCC2,[O]C,55.0,CON1CC[C@@H]2CCC[C@H]2N1,46.617355
C[CH]C=O,C(=O)([O])OC,55.0,COC(=O)OC(C)C=O,82.3056
C(=C)(C(C)C)[CH2],C(=O)[O],55.0,C=C(COC=O)C(C)C,82.5285
CC/C(=C(/[N]C)N=O)C,[OH],55.0,CC/C(C)=C(\N=O)N(C)O,55.81517
O=[N],CN(C[C]=O)CC,55.0,CCN(C)CC(=O)N=O,28.542252
C=C[CH2],ON[O],55.0,C=CCONO,40.088318
[NH2],c1c(O)c([NH])c(nc1)Cl,55.0,NNc1c(O)ccnc1Cl,50.91777
O(c1ncc(S)cc1)[NH],[O]N,55.0,NONOc1ccc(S)cn1,20.91594
[O]C=C,O=C([CH2])OC,55.0,C=COCC(=O)OC,59.678833
C[CH]C#N,C(#C)[C@H]([O])C(=O)C,55.0,C#C[C@H](OC(C)C#N)C(C)=O,76.909
C[CH]O,[C@@H]([S]CC)C(C)C,55.0,CCSC(C(C)C)C(C)O,78.4803
[c]1occc1,O(N)[NH],55.0,NONc1ccco1,90.44594
CCCC=C[CH2],O=[S]CC,55.0,CCCC=CCS(=O)CC,38.937332
C(#C)/C(C)=C\[C](O)C,[O]C,55.0,C#C/C(C)=C\C(C)(O)OC,68.883514
C1CCCCC1=[N],[OH],55.0,ON=C1CCCCC1,61.60987
FC(F)(CCC(C)(C)[O])F,[CH3],55.0,COC(C)(C)CCC(F)(F)F,83.85387
[OH],O[N]C(NCC)=O,55.0,CCNC(=O)N(O)O,54.118805
O=[S](=O)C,CCO[N]C,55.0,CCON(C)S(C)(=O)=O,53.862656
CC(C)=[N],OC(=[N])C,55.0,CC(C)=NN=C(C)O,63.44081
C(#N)[CH]N=O,C(C#N)[O],55.0,N#CCOC(C#N)N=O,51.489365
[CH]1NCCCC1,O=[CH],55.0,O=CC1CCCCN1,77.08905
[OH],C1CC[N]C(C1)CN,55.0,NCC1CCCCN1O,63.367233
[S]CCCNC(C)C,[CH2]N,55.0,CC(C)NCCCSCN,65.86296
C([S]=O)CC,S=CC(=C)[O],55.0,C=C(C=S)OS(=O)CCC,38.18309
[CH3],[N]1CC(=CCC1)Br,55.0,CN1CCC=C(Br)C1,80.91833
[CH3],N([O])([C@](S)(C=O)C)CCO,55.0,CON(CCO)[C@](C)(S)C=O,54.3795
c1cc(cnc1)C=[N],[OH],55.0,ON=Cc1cccnc1,64.50752
FCC(C(CCC=C)=O)=[N],[OH],55.0,C=CCCC(=O)C(CF)=NO,64.50156
N1CCCCC(CC1)=N[O],[CH3],55.0,CON=C1CCCCNCC1,64.76256
OC(Cc1cnc(s1)[S])=O,[CH3],55.0,CSc1ncc(CC(=O)O)s1,66.81085
c1cnccc1[NH],[NH2],55.0,NNc1ccncc1,65.75681
[CH2]CC,CCC[S]=O,55.0,CCCS(=O)CCC,52.711365
[O]c1ncccc1,OC[NH],55.0,OCNOc1ccccn1,48.487167
[CH](C(C)C)C=C,C[S]=O,55.0,C=CC(C(C)C)S(C)=O,38.12628
NC(C(=[N])N)=O,[NH2],55.0,NN=C(N)C(N)=O,67.62485
C(/C=C/CC)[S],c1ccsc1[CH2],55.0,CC/C=C/CSCc1cccs1,60.41919
OC([O])=N,N([NH])(C)CCC,55.0,CCCN(C)NOC(=N)O,27.664444
c1([CH2])occc1,N(C[O])C,55.0,CNCOCc1ccco1,70.010826
S=C(NC)[NH],C=CC([CH2])=C,55.0,C=CC(=C)CNC(=S)NC,71.814835
C(\[NH])=C/Cl,[O]CCCC,55.0,CCCCON/C=C/Cl,41.694412
[N]=C(NC)SCC,[O]O,55.0,CCSC(=NOO)NC,42.472015
C([CH2])(=O)CCCC,N[O],55.0,CCCCC(=O)CON,49.996216
[CH3],O(C(=O)[O])c1ccco1,55.0,COC(=O)Oc1ccco1,96.18374
C(=N/[O])c1cc(cnn1)C,[CH3],55.0,CON=Cc1cc(C)cnn1,65.64444
[I],C[C](C)CC(Cl)(F)C(F)F,55.0,CC(C)(I)CC(F)(Cl)C(F)F,52.217606
C(C[O])(OC)=O,[CH2]N,55.0,COC(=O)COCN,85.128494
Cc1c(ncc([O])n1)C,[CH3],55.0,COc1cnc(C)c(C)n1,74.34953
c1ncn([O])c1C(N)=O,[CH3],55.0,COn1cncc1C(N)=O,62.628616
O=[N],O[C@@H]([CH]CC)C,55.0,CCC(N=O)[C@@H](C)O,39.55484
C=[N],C(\OCC[O])=N/OC,55.0,C=NOCCO/C=N/OC,53.058655
C(C)OC(C)([S]=O)C,C(#C)[CH2],55.0,C#CCS(=O)C(C)(C)OCC,36.550278
O=[S](N[C@@H](CC(=O)C)C)=O,[O]C,55.0,COS(=O)(=O)N[C@H](C)CC(C)=O,81.1591
C(=C\[O])\C=C,C=[CH],55.0,C=C/C=C\OC=C,70.52632
[CH3],[O]N=O,55.0,CON=O,60.175446
[O]CC#N,[C](C)(C1CC1)O,55.0,CC(O)(OCC#N)C1CC1,91.248856
c1(cccnc1CO)[O],[CH3],55.0,COc1cccnc1CO,68.2106
[N]1C[C@H](CC1)CC,C(=C)[O],55.0,C=CON1CC[C@H](CC)C1,32.473938
C(COC=C[O])C(C)C,[OH],55.0,CC(C)CCOC=COO,11.279144
c1([CH2])cn(nc1)C(C)C,[I],55.0,CC(C)n1cc(CI)cn1,46.13307
C(=C)[O],C(#CC[CH2])Cl,55.0,C=COCCC#CCl,68.33725
[N]=O,C12(C[C@H]1[C](C)CC2)C,55.0,CC12CCC(C)(N=O)[C@@H]1C2,34.89369
[I],[CH2]CC(=O)OC,55.0,COC(=O)CCI,55.028748
N(C)(C)[O],[CH2]CC#CC,55.0,CC#CCCON(C)C,55.138977
[O]C,C([C](O)CCC)(=O)C=C,55.0,C=CC(=O)C(O)(CCC)OC,68.47211
N(N=O)C1[N]C=C(Br)cn1,[CH3],55.0,CN1C=C(Br)C=NC1NN=O,70.104004
N[CH2],C(\[NH])=N/C,55.0,C/N=C/NCN,80.599945
C(C=C)[N]OC,[OH],55.0,C=CCN(O)OC,52.818573
CNC[NH],C(C)(C)[O],55.0,CNCNOC(C)C,56.461395
[NH2],CC(=[N])C#N,55.0,CC(C#N)=NN,71.56586
C(N)CC[O],[OH],55.0,NCCCOO,43.55522
C(OC[O])CCCC,[O]C,55.0,CCCCCOCOOC,36.119644
[NH]N,[CH2]CCCCC,55.0,CCCCCCNN,66.40352
S[CH2],[CH](NC)C=C(C)C,55.0,CNC(C=C(C)C)CS,63.11148
CC1C(C)=C([N]N1)C,CC[CH2],55.0,CCCN1NC(C)C(C)=C1C,54.121124
[N](C)/C=C(\C#N)CC,[CH2]C=C,55.0,C=CCN(C)/C=C(\C#N)CC,55.942657
O=[S]C(C)=O,CC/N=C/[CH2],55.0,CC/N=C/CS(=O)C(C)=O,44.29564
C1CC1([O])CC,I[CH2],55.0,CCC1(OCI)CC1,72.79425
[N](C=C)C,N(CC)(O)[O],55.0,C=CN(C)ON(O)CC,16.4982
C(O)[CH2],C(C)(N(C)C)[S]=O,55.0,CC(N(C)C)S(=O)CCO,54.811768
[OH],C(CC[NH])(=O)O,55.0,O=C(O)CCNO,64.87666
[I],C1(=O)[CH]CCC[C@@H]1OC,55.0,CO[C@H]1CCCC(I)C1=O,47.2592
C1(C=COC=1)C(OC)=[N],[OH],55.0,COC(=NO)c1ccoc1,64.219406
c1c(occ1)[S],[CH2]C=C,55.0,C=CCSc1ccco1,45.47107
C(C)(=C)CC[S]=O,[CH2]OC,55.0,C=C(C)CCS(=O)COC,47.305298
N(CN([CH2])N)(N)C,C[O],55.0,COCN(N)CN(C)N,79.50728
c1c(c[nH]c1)C[O],O[NH],55.0,ONOCc1cc[nH]c1,46.628036
[OH],c1([O])cncc(c1)C,55.0,Cc1cncc(OO)c1,24.737228
[OH],Cc1c(ccs1)[NH],55.0,Cc1sccc1NO,48.876694
Cn1nccc1N[NH],N[O],55.0,Cn1nccc1NNON,17.142761
C(COCC=C)C[O],[CH3],55.0,C=CCOCCCOC,85.145584
C[C@H](NC/C=[C]/Cl)CCC,[OH],55.0,CCC[C@H](C)NC/C=C(\O)Cl,112.64256
[I],C1C(=O)[N]CCS1,55.0,O=C1CSCCN1I,57.805717
O([C](C=C)C)C,[C](C)=O,55.0,C=CC(C)(OC)C(C)=O,64.55682
C[CH2],C[N]c1nc(ccc1)F,55.0,CCN(C)c1cccc(F)n1,77.84528
C(#C)[C](N)O,[CH3],55.0,C#CC(C)(N)O,72.84515
c1ccc[n+]([O])c1,N[N]N,55.0,NN(N)O[n+]1ccccc1,20.466614
C12(CO[CH]C(=O)C=C2)CC1,[H],55.0,[H]C1OCC2(C=CC1=O)CC2,82.43763
[H],C12CCOC=2[C]=CC=C1,55.0,[H]c1cccc2c1OCC2,113.11142
C(CCCC)O[NH],[OH],55.0,CCCCCONO,54.461212
C=C[N]C,[O]/N=C/CC,55.0,C=CN(C)O/N=C/CC,28.116013
[OH],C([CH2])=C,55.0,C=CCO,81.302216
[OH],ICCCC[O],55.0,OOCCCCI,44.64296
CC(C(C)(CC)[O])=O,[N](C)C,55.0,CCC(C)(ON(C)C)C(C)=O,54.50499
[NH2],[O]CCCC(C)C,55.0,CC(C)CCCON,57.04367
C(C=[N])CC#N,[OH],55.0,N#CCCC=NO,62.961105
O=[N+][O-],C([C](CC)CC)CC,55.0,CCCC(CC)(CC)[N+](=O)[O-],64.63193
CC(=O)NN[NH],C(CC)(=O)[CH2],55.0,CCC(=O)CNNNC(C)=O,60.961227
[OH],OC([O])C=C,55.0,C=CC(O)OO,44.869278
CO[CH2],FC1[C@@H](C[N]C=1)F,55.0,COCN1C=C(F)[C@H](F)C1,69.47336
[CH3],CN(CCC1CC1)[O],55.0,CON(C)CCC1CC1,53.78264
CC(CO)=[N],[N]=CC,55.0,CC=NN=C(C)CO,58.824265
S=N[N]C,C(O)CC[N]C,55.0,CN(CCCO)N(C)N=S,50.17447
[I],C([CH]CCC)CC,55.0,CCCC(I)CCC,54.74124
COC([C@@H]([S](=O)=O)C)=O,[CH3],55.0,COC(=O)[C@H](C)S(C)(=O)=O,72.84595
[C@H]1([O])CCCC1,C=[N],55.0,C=NOC1CCCC1,53.81633
n1n([O])ccc1,[OH],55.0,OOn1cccn1,22.968918
C1([S]=C(SC)CC1=O)=O,[H],55.0,[H]S1=C(SC)CC(=O)C1=O,93.802795
[I],C(CC[CH2])(C)C,55.0,CC(C)CCCI,55.8441
[OH],Fc1cc([N]C)[nH]n1,55.0,CN(O)c1cc(F)n[nH]1,50.842606
CCC(C)(O[N]C)C,O=[S]C,55.0,CCC(C)(C)ON(C)S(C)=O,32.65303
N[O],N1OC(CC1[CH2])=O,55.0,NOCC1CC(=O)ON1,57.30664
[CH3],CNC[C@H](CC)CC[O],55.0,CC[C@H](CCOC)CNC,85.17317
O(CCOC[O])C,[OH],55.0,COCCOCOO,43.11331
C1(N[O])=NCCC1,N(=[N])N,55.0,NN=NONC1=NCCC1,12.361176
NN=C[N]C,C[N]C,55.0,CN(C)N(C)C=NN,45.69046
[CH3],C1C(=C(N)[O])C=C(CC1)Cl,55.0,COC(N)=C1C=C(Cl)CCC1,45.653084
C(=C)[N]C,[O]N(C)C,55.0,C=CN(C)ON(C)C,17.13301
Cl/C=C\C[S],C([CH]SCC)=C,55.0,C=CC(SCC)SC/C=C\Cl,57.05548
CN(C[C]=O)C,CC[O],55.0,CCOC(=O)CN(C)C,100.01436
[Br],O=[S@@](c1ccncc1)[CH2],55.0,O=[S@](CBr)c1ccncc1,65.8154
C1[N]/C(C(=CC(O)=O)N=1)=N\O,[H],55.0,[H]N1C=NC(=CC(=O)O)/C1=N/O,80.815186
O(C(N)=O)CC(=[N])C,[OH],55.0,CC(COC(N)=O)=NO,63.377167
[N]=S(CC)(C)=O,C(C)(C[O])=O,55.0,CCS(C)(=O)=NOCC(C)=O,87.24603
C[C@H](O)[C](OC(=O)C)N,C=C[CH2],55.0,C=CCC(N)(OC(C)=O)[C@H](C)O,72.34628
[SH],C([CH][N+](=O)[O-])C,55.0,CCC(S)[N+](=O)[O-],69.975784
[OH],C1C(CC1)(CO)[NH],55.0,OCC1(NO)CCC1,64.63529
OC(=O)[C@H]([NH])N,[O-][N+]=O,55.0,N[C@@H](N[N+](=O)[O-])C(=O)O,52.053024
O(C(C[NH])=O)C,NC(=[N])N,55.0,COC(=O)CNN=C(N)N,66.61589
C1([O])C(OC)=CCC=1C,[OH],55.0,COC1=CCC(C)=C1OO,10.376877
[CH2]/C(N=O)=O,C(\[CH2])=C/C#C,55.0,C#C/C=C/CCC(=O)N=O,66.08272
[NH2],CCOC(=O)[C@H]1CCC=C1[NH],55.0,CCOC(=O)[C@H]1CCC=C1NN,57.104095
[C@@H](CCO)([S])C(F)(C)F,[CH3],55.0,CS[C@@H](CCO)C(C)(F)F,74.51961
[CH2]C,C([N]O)C(C)C,55.0,CCN(O)CC(C)C,67.79852
[CH]=O,O=[CH],55.0,O=CC=O,71.581116
C(C#C)CC[CH2],[I],55.0,C#CCCCCI,55.760864
[S](=O)NCOC,C(C)(C)(C)[CH2],55.0,COCNS(=O)CC(C)(C)C,52.91751
[N]1C=CN(C=S)C(C)=C1,[O]C,55.0,CON1C=CN(C=S)C(C)=C1,18.81633
N[S]=O,[c]1cccs1,55.0,NS(=O)c1cccs1,69.19353
O[N]C,[C](=O)CN(C)C,55.0,CN(C)CC(=O)N(C)O,75.91998
C(=C\[O])\c1nc(cc(N)c1)C,[H],55.0,[H]O/C=C\c1cc(N)cc(C)n1,78.274864
[O]OC(=O)C,O[O],55.0,CC(=O)OOOO,25.07965
OCC[N]CC,[N-]=[N+]=[N],55.0,CCN(CCO)N=[N+]=[N-],56.823853
C(=C)[C@@H]1CN([NH])CCC1,[NH2],55.0,C=C[C@H]1CCCN(NN)C1,52.60721
C1=COC2=C1C=C[N]N=N2,[H],55.0,[H]N1C=Cc2ccoc2N=N1,95.5811
C(COC)C[CH2],O=C([O])NC,55.0,CNC(=O)OCCCCOC,96.05475
[CH2]CC,C([S]1CC1)=O,55.0,CCCS1(C=O)CC1,76.32303
C1[N]CC1,c1c([O])csc1,55.0,c1cc(ON2CCC2)cs1,33.696632
[C@H](C([O])=O)(O)OC,C(=C)[O],55.0,C=COOC(=O)[C@@H](O)OC,17.193695
[I],N[C]=O,55.0,NC(=O)I,52.357742
[NH]O,O=[S]CCCO,55.0,O=S(CCCO)NO,39.294052
C([CH2])C(C)=O,C1CC1[S]=O,55.0,CC(=O)CCS(=O)C1CC1,53.104355
[NH]CO,[CH2]c1c(cccc1)Cl,55.0,OCNCc1ccccc1Cl,73.84087
C1CC[C@@H]2C(=C[C]1C)CC2,[OH],55.0,CC1(O)C=C2CC[C@@H]2CCC1,82.78324
C([CH2])C,O=[S]C[C@H]1C[C@@H](Cl)C1,55.0,CCCS(=O)C[C@H]1C[C@@H](Cl)C1,52.973503
O=C(C)[CH2],C([NH])=C,55.0,C=CNCC(C)=O,68.34541
[CH]1C=CN=CC1,[NH]O,55.0,ONC1C=CN=CC1,47.414017
C(O)[C@H]([O])CC,[O]C,55.0,CC[C@H](CO)OOC,36.468384
FCCc1ccc(c([O-])c1)[O],[H],55.0,[H]Oc1ccc(CCF)cc1[O-],92.34128
C(F)(F)=[N],O=C(OC)[CH2],55.0,COC(=O)CN=C(F)F,81.0795
[C@H](C[N]C)(OO)CC,[O]C,55.0,CC[C@@H](CN(C)OC)OO,54.36621
[OH],C(CCSCF)C[NH],55.0,ONCCCCSCF,65.12622
C(C)(C)=[N],C(=C)[CH2],55.0,C=CCN=C(C)C,60.30545
N(C)([N]C=O)CCC,[CH2]CS,55.0,CCCN(C)N(C=O)CCS,73.963974
[CH2]/C=N/O,CCN1[N]C=NC1,55.0,CCN1CN=CN1C/C=N/O,41.46585
CCC[O],[CH](C(O)=O)N,55.0,CCCOC(N)C(=O)O,68.67471
c1(ncc([O])cc1)OCC,[CH3],55.0,CCOc1ccc(OC)cn1,65.10545
[Br],CCOC(=O)[NH],55.0,CCOC(=O)NBr,74.56523
[S](CCC=[N+]=[N-])=N,C1C=C[CH]1,55.0,[N-]=[N+]=CCCS(=N)C1C=CC1,59.62825
c1(ccncc1[CH]N)C=C,[H],55.0,[H]C(N)c1cnccc1C=C,77.33949
C([O])(CC)CC,C(CC)[O],55.0,CCCOOC(CC)CC,37.82997
